id,db_name,cert,city,state,website,site_title,verdict,proposed_name,title_confirms_cu
8046,"Co-Op Federal Credit Union",66983,Black River Fal,WI,http://www.coopcu.com,"Home | Co-op Credit Union",no_federal_on_site,"Co-Op Credit Union",yes
7476,"Central Willamette Federal Credit Union",62665,Albany,OR,http://www.centralwcu.org,"CWCU",no_federal_on_site,"Central Willamette Credit Union",no
7376,"Embers Federal Credit Union",62038,Marquette,MI,https://www.embers.org,"Embers Credit Union - Upper Peninsula Banking  Loans &amp; Mortgages",no_federal_on_site,"Embers Credit Union",yes
7614,"Minnco Federal Credit Union",63639,Cambridge,MN,https://www.minnco.com,"Landing",no_federal_on_site,"Minnco Credit Union",no
6022,"Dugood Federal Credit Union",15146,BEAUMONT,TX,http://www.dugood.org,"DuGood Federal Credit Union is Southeast Texas' Best Credit Union",federal_on_site,"",no
8218,"Educators Federal Credit Union",67611,WACO,TX,http://www.EDCU.COM,"Attention Required! | Cloudflare",no_federal_on_site,"Educators Credit Union",no
7253,"Financial Plus Federal Credit Union",61231,OTTAWA,IL,http://www.financialplus.org,"Financial Plus Credit Union - Illinois",no_federal_on_site,"Financial Plus Credit Union",yes
6993,"I.L.W.U. Federal Credit Union",24916,Long Beach,CA,http://www.ilwucu.org,"ILWU Credit Union",no_federal_on_site,"I.L.W.U. Credit Union",yes
8394,"Tech Federal Credit Union",68225,Crown Point,IN,http://www.techcu.org,"Tech Credit Union | Savings &amp; Loans in Indiana &amp; Illinois",no_federal_on_site,"Tech Credit Union",yes
5667,"Embold Federal Credit Union",11793,Oregon City,OR,http://www.emboldcu.org,"Home | Embold Credit Union",no_federal_on_site,"Embold Credit Union",yes
7413,"Diversified Members Federal Credit Union",62339,Detroit,MI,http://www.dmcu.com,"Local Credit Union in Michigan | Diversified Members Credit Union",no_federal_on_site,"Diversified Members Credit Union",yes
7570,"Ascentra Federal Credit Union",63268,Bettendorf,IA,http://www.ascentra.org,"Banking  Loans &amp; Mortgages in Iowa &amp; Illinois | Ascentra",no_federal_on_site,"Ascentra Credit Union",no
8597,"Transcend Federal Credit Union",68666,Louisville,KY,http://www.transcendcu.com,"Transcend Credit Union | Louisville KY Mortgages | Auto Loans",no_federal_on_site,"Transcend Credit Union",yes
7101,"Siu Federal Credit Union",60279,Carbondale,IL,http://www.siucu.org,"Homepage - SIU Credit Union",no_federal_on_site,"Siu Credit Union",yes
7163,"Sovita Federal Credit Union",60666,Flint,MI,http://www.sovitacu.org,"Home | Sovita Credit Union",no_federal_on_site,"Sovita Credit Union",yes
8592,"Members Heritage Federal Credit Union",68661,Lexington,KY,https://www.membersheritage.org,"Members Heritage CU",no_federal_on_site,"Members Heritage Credit Union",no
7632,"Adelfi Federal Credit Union",63837,Brea,CA,http://www.adelfibanking.com,"Christian Banking &amp; Credit Union | AdelFi Banking (formerly Christian Community Credit Union",no_federal_on_site,"Adelfi Credit Union",yes
7709,"Heartland Federal Credit Union",64441,Springfield,IL,http://www.hcu.org,"Heartland Credit Union | Springfield  Illinois Banking",no_federal_on_site,"Heartland Credit Union",yes
7516,"Neighbors Federal Credit Union",62905,Saint Louis,MO,http://www.neighborscu.org,"Banking Services &amp; Solutions - Community Credit Union | Neighbors Credit Union | Greater St. Louis",no_federal_on_site,"Neighbors Credit Union",yes
8464,"Cabrillo Federal Credit Union",68409,San Diego,CA,http://www.cabrillocu.com,"Cabrillo Credit Union - San Diego Credit Union",no_federal_on_site,"Cabrillo Credit Union",yes
8579,"The Southern Federal Credit Union",68638,Fayetteville,GA,http://www.southernonline.org,"Home | The Southern Credit Union",no_federal_on_site,"The Southern Credit Union",yes
5260,"Soarion Federal Credit Union",8169,SAN ANTONIO,TX,https://www.soarion.org,"Soarion Credit Union | San Antonio Banking that Works for You!",federal_on_site,"",yes
6771,"Argent Federal Credit Union",24313,CHESTERFIELD,VA,http://www.argentcu.org,"Argent Credit Union - Richmond | Chesterfield | Midlothian | Chester",no_federal_on_site,"Argent Credit Union",yes
7134,"Dutch Point Federal Credit Union",60457,Wethersfield,CT,http://www.dutchpoint.org,"Just a moment...",no_federal_on_site,"Dutch Point Credit Union",no
8612,"My Community Federal Credit Union",68682,Midland,TX,http://www.mccu.coop,"My Community Credit Union | Proud to Serve Our Community",no_federal_on_site,"My Community Credit Union",yes
4662,"First New York Federal Credit Union",2440,Albany,NY,http://www.firstnewyork.org,"First New York Federal Credit Union - First New York Federal Credit Union",federal_on_site,"",no
7176,"Champion Federal Credit Union",60721,Canton,NC,http://www.championcu.com,"Champion Credit Union | Western NC Personal & Business Accounts",no_federal_on_site,"Champion Credit Union",yes
8500,"First U.S. Community Federal Credit Union",68474,Sacramento,CA,http://www.firstus.org,"First U.S. – Official Site of Better Than FREE Checking",no_federal_on_site,"First U.S. Community Credit Union",no
4941,"Spectra Federal Credit Union",5380,ALEXANDRIA,VA,http://www.spectracu.com,"Spectra Credit Union | VA MD DC",no_federal_on_site,"Spectra Credit Union",yes
5204,"Partners 1St Federal Credit Union",7688,Fort Wayne,IN,http://www.partners1stcu.org,"It&#039;s All About U | Partners 1st Federal Credit Union",federal_on_site,"",no
6755,"I-C Federal Credit Union",24250,FITCHBURG,MA,http://www.iccreditunion.org,"Personal Accounts &amp; Loans | IC Credit Union | MA",no_federal_on_site,"I-C Credit Union",yes
8295,"City Of Boston Federal Credit Union",67841,South Boston,MA,http://www.cityofbostoncu.com,"City of Boston Credit Union - Home",no_federal_on_site,"City Of Boston Credit Union",yes
4608,"Pearl Hawaii Federal Credit Union",1961,WAIPAHU,HI,http://www.pearlhawaii.com,"Best Credit Union on Oahu for Low Rates and Excellent Services - Pearl Hawaii",no_federal_on_site,"Pearl Hawaii Credit Union",yes
5189,"Arlington Community Federal Credit Union",7573,Arlington,VA,http://www.arlingtoncu.org,"Arlington Community Federal Credit Union | Virginia Credit Union",federal_on_site,"",no
8302,"Champions First Federal Credit Union",67874,Tallahassee,FL,http://www.championsfirst.org,"Champions First Credit Union",no_federal_on_site,"Champions First Credit Union",yes
7988,"Simplicity Federal Credit Union",66678,Marshfield,WI,http://www.simplicity.coop,"Simplicity Credit Union |",no_federal_on_site,"Simplicity Credit Union",yes
4639,"Sunwest Federal Credit Union",2226,Glendale,AZ,http://www.mysunwest.com,"Bank On the Bright Side | SunWest Credit Union of Arizona",federal_on_site,"",yes
7549,"University Federal Credit Union",63133,Orono,ME,http://www.ucumaine.com,"UCU - Maine",no_federal_on_site,"University Credit Union",no
8574,"Revity Federal Credit Union",68623,Granite City,IL,https://www.revitycu.com,"Revity Credit Union | Personal & Business Finance",no_federal_on_site,"Revity Credit Union",yes
4347,"Levo Federal Credit Union",60,Sioux Falls,SD,http://www.levo.org,"Forward Together | Levo Credit Union®",no_federal_on_site,"Levo Credit Union",yes
7329,"Western Cooperative Federal Credit Union",61758,Williston,ND,http://www.wccu.org,"Western Cooperative Credit Union - Home",federal_on_site,"",yes
4959,"Security First Federal Credit Union",5547,MCALLEN,TX,https://www.securityfirstcu.com,"Home - Security First Credit Union",no_federal_on_site,"Security First Credit Union",yes
7809,"Mid American Federal Credit Union",65378,Wichita,KS,http://www.midamerican.coop,"Home | Mid American Credit Union",no_federal_on_site,"Mid American Credit Union",yes
5580,"Servu Federal Credit Union",10933,Painted Post,NY,http://www.servucu.com,"Home Page",no_federal_on_site,"Servu Credit Union",no
8035,"Valleystar Federal Credit Union",66924,Martinsville,VA,http://www.valleystar.org,"ValleyStar Credit Union - Virginia Banking &amp; Loans",no_federal_on_site,"Valleystar Credit Union",yes
7619,"Land Of Lincoln Federal Credit Union",63716,DECATUR,IL,https://www.llcu.org,"Land of Lincoln Credit Union LLCU",no_federal_on_site,"Land Of Lincoln Credit Union",yes
8503,"Coastlife Federal Credit Union",68482,Corpus Christi,TX,http://www.coastlifecu.com,"Attention Required! | Cloudflare",no_federal_on_site,"Coastlife Credit Union",no
7019,"Mutual Federal Credit Union",24948,Vicksburg,MS,http://www.mutualcu.org,"Bank Better with Member-Focused Accounts &amp; Loans | Mutual Credit Union",federal_on_site,"",yes
7227,"People Driven Federal Credit Union",61068,Southfield,MI,http://www.peopledrivencu.org,"People Driven Credit Union of Michigan",no_federal_on_site,"People Driven Credit Union",yes
6669,"Carolinas Telco Federal Credit Union",23494,Charlotte,NC,http://www.ctelco.org,"Carolinas Telco Federal Credit Union",federal_on_site,"",no
7620,"Liberty First Federal Credit Union",63757,Lincoln,NE,http://www.libertyfirstcu.com,"Liberty First Credit Union | Loans &amp; Banking in Lincoln  Omaha &amp; Seward  NE",no_federal_on_site,"Liberty First Credit Union",yes
8106,"Westerly Community Federal Credit Union",67270,Wakefield,RI,http://www.westerlyccu.com,"Westerly Community Credit Union | RI Personal Accounts | Loans",no_federal_on_site,"Westerly Community Credit Union",yes
7934,"Pcm Federal Credit Union",66424,Green Bay,WI,http://www.pcmcu.org,"PCM Credit Union",no_federal_on_site,"Pcm Credit Union",yes
4363,"Fedchoice Federal Credit Union",150,Lanham,MD,https://www.fedchoice.org/,"Home Page",federal_on_site,"",no
7783,"Holy Rosary Federal Credit Union",65088,Rochester,NH,http://www.hrcu.org,"HRCU | Your Neighborhood Credit Union",no_federal_on_site,"Holy Rosary Credit Union",yes
6739,"Telcoe Federal Credit Union",24202,LITTLE ROCK,AR,http://www.telcoe.com,"Telcoe Federal Credit Union | Serving Little Rock  Sherwood &amp; Russellville  Arkansas",federal_on_site,"",no
7093,"Memphis City Employees Federal Credit Union",60239,MEMPHIS,TN,http://www.memphiscu.org,"Home | Memphis City Employees Credit Union",no_federal_on_site,"Memphis City Employees Credit Union",yes
7531,"802 Federal Credit Union",62983,Barre,VT,http://www.802cu.com,"Our Credit Union is Made for You | Join 802 Credit Union",no_federal_on_site,"802 Credit Union",yes
7494,"West Community Federal Credit Union",62801,O Fallon,MO,http://www.westcommunitycu.org,"West Community Credit Union | Banking On You",no_federal_on_site,"West Community Credit Union",yes
5738,"Velocity Community Federal Credit Union",12458,PALM BEACH GARD,FL,http://www.velocitycommunity.org,"Attention Required! | Cloudflare",no_federal_on_site,"Velocity Community Credit Union",no
6780,"Nizari Progressive Federal Credit Union",24384,Sugar Land,TX,http://www.nizaricu.org,"Ismaili-Based Personal &amp; Business Banking - Texas | Nizari Credit Union",federal_on_site,"",yes
6886,"Trax Federal Credit Union",24703,Tampa,FL,https://www.traxcu.com,"Trax Credit Union | Empowering Our Members",no_federal_on_site,"Trax Credit Union",yes
7814,"Healthcare Associates Federal Credit Union",65421,Lisle,IL,https://www.hacu.org,"Healthcare Credit Union Metro Chicago  IL  | HACU",no_federal_on_site,"Healthcare Associates Credit Union",yes
4507,"Widget Federal Credit Union",1117,Erie,PA,https://www.widgetfinancial.com,"Widget Financial - Erie PA Credit Union",no_federal_on_site,"Widget Credit Union",yes
8630,"Jolt Federal Credit Union",68703,SAGINAW,MI,http://www.joltcu.com,"Home Page | Jolt Credit Union",no_federal_on_site,"Jolt Credit Union",yes
7279,"Loc Federal Credit Union",61404,Farmington,MI,http://www.loccreditunion.com,"Michigan Credit Union | LOC Credit Union - LOC Credit Union",no_federal_on_site,"Loc Credit Union",yes
7720,"Lehigh Valley Educators Federal Credit Union",64606,Allentown,PA,http://www.lvecu.org,"Lehigh Valley Educators Credit Union | LVECU",no_federal_on_site,"Lehigh Valley Educators Credit Union",yes
7048,"Members Federal Credit Union",60002,WINSTON SALEM,NC,http://www.memcu.com,"Vehicle Financing Winston Salem NC | Home Equity  Student &amp; Personal Loan | Members Credit Union",no_federal_on_site,"Members Credit Union",yes
8581,"Cornerstone Community Financial Federal Credit Union",68641,Auburn Hills,MI,http://www.ccfinancial.com,"Home | Cornerstone Community Financial Credit Union",federal_on_site,"",yes
6835,"Millbury Federal Credit Union",24543,Millbury,MA,https://www.millburycu.com,"Home | Millbury Credit Union",federal_on_site,"",yes
4999,"Century Federal Credit Union",5852,Independence,OH,http://www.cenfedcu.org,"Century Federal Credit Union",federal_on_site,"",no
8557,"Southeast Financial Federal Credit Union",68599,FRANKLIN,TN,http://www.southeastfinancial.org,"Southeast Financial Credit Union",no_federal_on_site,"Southeast Financial Credit Union",yes
8174,"Education Federal Credit Union",67494,Amarillo,TX,http://www.educationcu.com,"Home - Education Credit Union",no_federal_on_site,"Education Credit Union",yes
4818,"First Harvest Federal Credit Union",3951,DEPTFORD,NJ,http://www.firstharvestcu.com,"First Harvest Credit Union | Quality Financial Solutions",no_federal_on_site,"First Harvest Credit Union",yes
7574,"Skyward Federal Credit Union",63300,Wichita,KS,https://www.skywardcu.com,"403 Forbidden",no_federal_on_site,"Skyward Credit Union",no
7454,"North Star Community Federal Credit Union",62563,Maddock,ND,http://www.northstarccu.com,"Welcome to North Star Community Credit Union",no_federal_on_site,"North Star Community Credit Union",yes
8661,"Winsouth Federal Credit Union",68744,GADSDEN,AL,http://www.winsouthcu.com,"WinSouth Credit Union | Personal & Business Finance",no_federal_on_site,"Winsouth Credit Union",yes
6079,"Trona Valley Community Federal Credit Union",15741,GREEN RIVER,WY,http://www.tronavalley.com,"Trona Valley Federal Credit Union - Home",federal_on_site,"",no
7719,"Alabama State Employees Federal Credit Union",64598,Montgomery,AL,https://www.yourasecu.com,"ASE Credit Union - ASE Credit Union",no_federal_on_site,"Alabama State Employees Credit Union",yes
7165,"Public Service Federal Credit Union",60683,Romulus,MI,http://www.pscunow.com,"",fetch_failed,"",no
4976,"Cascade Community Federal Credit Union",5652,Roseburg,OR,http://www.cascadecu.org,"Home - Cascade Community Credit Union",no_federal_on_site,"Cascade Community Credit Union",yes
7757,"On Tap Federal Credit Union",64913,Golden,CO,http://www.ontapcu.org,"On Tap Credit Union",no_federal_on_site,"On Tap Credit Union",yes
7219,"Wheelhouse Federal Credit Union",61003,SAN DIEGO,CA,http://www.wheelhousecu.com,"Home - Wheelhouse Credit Union",no_federal_on_site,"Wheelhouse Credit Union",yes
4578,"Baton Rouge Telco Federal Credit Union",1726,Baton Rouge,LA,https://www.brtelco.org,"Baton Rouge Telco FCU - Proudly serving Southeast Louisiana for more than 85 years",federal_on_site,"",no
4750,"Picatinny Federal Credit Union",3291,DOVER,NJ,http://www.picacreditunion.com,"",fetch_failed,"",no
4610,"Centric Federal Credit Union",1982,West Monroe,LA,http://www.mycentric.org,"Centric Federal Credit Union - Live Better with Centric!",federal_on_site,"",no
6863,"Cu Hawaii Federal Credit Union",24630,Hilo,HI,https://www.cuhawaii.com,"CU Hawaii | Personal & Business Finance",federal_on_site,"",no
7042,"Infuze Federal Credit Union",24974,Fort Leonard Wo,MO,http://www.infuzecu.org,"Infuze Credit Union | Central MO Accounts & Loans | Mortgage",no_federal_on_site,"Infuze Credit Union",yes
5497,"Everence Federal Credit Union",10223,Lancaster,PA,http://www.everence.com,"Everence | Faith-based financial services",federal_on_site,"",no
7416,"Wmcu Federal Credit Union",62347,Grand Rapids,MI,https://www.WestMichiganCU.com,"West Michigan Credit Union | Simply Better",no_federal_on_site,"Wmcu Credit Union",yes
8293,"Boston Firefighters Federal Credit Union",67837,Dorchester,MA,http://www.bosfirecu.com,"First Responders Credit Union | The credit union for Massachusetts first responders",no_federal_on_site,"Boston Firefighters Credit Union",yes
7514,"Assemblies Of God Federal Credit Union",62897,Springfield,MO,http://www.agcu.org,"",fetch_failed,"",no
6846,"Texar Federal Credit Union",24567,TEXARKANA,TX,http://WWW.GOTEXAR.COM,"Home | TEXAR Federal Credit Union",federal_on_site,"",no
7124,"St. Louis Community Federal Credit Union",60400,Saint Louis,MO,http://www.stlouiscommunity.com,"St Louis Community Credit Union",no_federal_on_site,"St. Louis Community Credit Union",yes
8484,"Colorado Federal Credit Union",68443,Littleton,CO,http://www.ccu.org,"Best Credit Union in Colorado | Colorado Credit Union",no_federal_on_site,"Colorado Credit Union",yes
7627,"Cport Federal Credit Union",63828,Portland,ME,http://www.cportcu.org,"cPort Credit Union | Local Credit Union in Maine",no_federal_on_site,"Cport Credit Union",yes
8148,"Public Employees Federal Credit Union",67428,Austin,TX,http://www.pecutx.org,"PECU | Austin  TX",no_federal_on_site,"Public Employees Credit Union",no
8538,"American Southwest Federal Credit Union",68567,Sierra Vista,AZ,http://www.ascu.org,"American Southwest Credit Union Home Page Services Offered",no_federal_on_site,"American Southwest Credit Union",yes
8604,"Southeastern Federal Credit Union",68673,Valdosta,GA,http://www.southeasterncu.com,"Southeastern Credit Union | Personal &amp; Business Finance",no_federal_on_site,"Southeastern Credit Union",yes
4635,"Dexsta Federal Credit Union",2187,Wilmington,DE,http://www.dexsta.com,"DEXSTA Federal Credit Union in Delaware &amp; Maryland Co-Op",federal_on_site,"",no
4969,"Taunton Federal Credit Union",5602,Taunton,MA,http://www.tfed.com,"Homepage | Taunton Federal Credit Union",federal_on_site,"",no
5772,"Mocse Federal Credit Union",12805,Modesto,CA,http://www.mocse.org,"Homepage - Mocse Credit Union",federal_on_site,"",yes
8653,"Essential Federal Credit Union",68736,Baton Rouge,LA,http://www.essentialcu.org,"Essential Credit Union - Serving Baton Rouge  LA & Beyond",federal_on_site,"",yes
7999,"North Coast Federal Credit Union",66734,Bellingham,WA,http://www.northcoastcu.com,"Home | North Coast Credit Union",no_federal_on_site,"North Coast Credit Union",yes
8192,"Membersfirst Federal Credit Union",67538,Decatur,GA,http://www.membersfirstga.com,"Home | MembersFirst CU",no_federal_on_site,"Membersfirst Credit Union",no
7767,"Universal 1 Federal Credit Union",64970,Dayton,OH,http://www.universal1cu.org,"Universal 1 Credit Union",no_federal_on_site,"Universal 1 Credit Union",yes
8105,"Rhode Island Federal Credit Union",67269,Providence,RI,http://www.ricreditunion.org,"Rhode Island Credit Union | Banking  Loans &amp; Savings",no_federal_on_site,"Rhode Island Credit Union",yes
7371,"Members Choice Federal Credit Union",62026,ASHLAND,KY,http://www.mccu.net,"",fetch_failed,"",no
8395,"Streator Onized Federal Credit Union",68226,Streator,IL,http://www.socu.org,"SOCU - Streator Onized Credit Union",no_federal_on_site,"Streator Onized Credit Union",yes
8162,"America'S Federal Credit Union",67470,GARLAND,TX,http://WWW.AMERICASCU.ORG,"Your Local Credit Union | America's Credit Union",no_federal_on_site,"America'S Credit Union",yes
7622,"Alliance Federal Credit Union",63789,Fenton,MO,http://www.alliancecu.com,"",fetch_failed,"",no
6885,"Jordan Federal Credit Union",24698,South Jordan,UT,http://www.jordan-cu.org,"Homepage | Jordan Credit Union",no_federal_on_site,"Jordan Credit Union",yes
8093,"First Community Cu Of Beloit Federal Credit Union",67214,BELOIT,WI,http://www.firstccu.com,"Just a moment...",no_federal_on_site,"First Community Cu Of Beloit Credit Union",no
5730,"Carolina Trust Federal Credit Union",12361,MYRTLE BEACH,SC,https://www.carolinatrust.org,"Home - Carolina Trust Credit Union",federal_on_site,"",yes
8083,"Fort Community Federal Credit Union",67184,FORT ATKINSON,WI,http://www.fortcommunity.com,"FCCU | Invested In You  With You  For You.",no_federal_on_site,"Fort Community Credit Union",no
4594,"Honolulu Federal Credit Union",1830,Honolulu,HI,http://www.myhocu.com,"Home - My HOCU",federal_on_site,"",no
8570,"Denver Community Cu D.B.A. Zing Cu Federal Credit Union",68616,Denver,CO,http://www.myzing.com,"Personal &amp; Business Banking | Credit Union in Denver  Colorado - Zing Credit Union",no_federal_on_site,"Denver Community Cu D.B.A. Zing Cu Credit Union",yes
8472,"Iaa Federal Credit Union",68423,Bloomington,IL,http://www.iaacu.org,"IAA Credit Union -Checking  Savings and Loans- Bloomington  IL",no_federal_on_site,"Iaa Credit Union",yes
7337,"Ashland Federal Credit Union",61792,ASHLAND,KY,http://WWW.ASHLANDCU.ORG,"Home Page - Ashland Credit Union",no_federal_on_site,"Ashland Credit Union",yes
8019,"Eagle Community Federal Credit Union",66847,Lake Forest,CA,http://www.eaglecu.org,"Eagle Community Credit Union in Orange County  CA",no_federal_on_site,"Eagle Community Credit Union",yes
5361,"Wyhy Federal Credit Union",9094,CHEYENNE,WY,http://www.wyhy.org,"Home | WyHy Federal Credit Union",federal_on_site,"",no
6134,"Nymeo Federal Credit Union",16408,FREDERICK,MD,http://www.nymeo.org,"Nymeo Federal Credit Union",federal_on_site,"",no
8641,"Interstate Federal Credit Union",68717,Jesup,GA,https://www.interstatecu.org/,"Interstate Credit Union &#8211; Experience Better Banking",no_federal_on_site,"Interstate Credit Union",yes
8333,"Ancorum Federal Credit Union",67993,Bath,ME,https://www.fivecounty.com,"Credit Union | Maine | Ancorum Credit Union",no_federal_on_site,"Ancorum Credit Union",yes
7352,"Case Federal Credit Union",61908,Lansing,MI,http://www.casecu.org,"CASE Credit Union - Lansing  MI",no_federal_on_site,"Case Credit Union",yes
7326,"Monroe Community Federal Credit Union",61748,Monroe,MI,http://www.monroecommunitycu.org,"Monroe Community Credit Union",no_federal_on_site,"Monroe Community Credit Union",yes
6917,"Alltru Federal Credit Union",24774,WENTZVILLE,MO,http://www.alltrucu.org,"Alltru Credit Union - Financial Institution | St. Louis&#039; Better Way To Bank",federal_on_site,"",yes
6343,"Ocean Financial Federal Credit Union",19269,Oceanside,NY,http://www.oceanfinancial.org,"Ocean Financial Federal Credit Union | Catholic Credit Union New York",federal_on_site,"",no
7024,"Navigator Federal Credit Union",24954,Pascagoula,MS,http://www.navigatorcu.org,"Navigator Credit Union | Banking Built for You",no_federal_on_site,"Navigator Credit Union",yes
4945,"Fort Financial Federal Credit Union",5431,Fort Wayne,IN,https://www.fortfinancial.org,"Home Page - Fort Financial Credit Union",federal_on_site,"",yes
7909,"Industrial Cu Of Whatcom County Federal Credit Union",66337,Bellingham,WA,https://www.industrialcu.com,"403 Forbidden",no_federal_on_site,"Industrial Cu Of Whatcom County Credit Union",no
8087,"Arsenal Federal Credit Union",67195,Arnold,MO,http://www.arsenalcu.com,"Arsenal Credit Union | Home Equity Line of Credit Financing",no_federal_on_site,"Arsenal Credit Union",yes
4901,"Avenir Financial Federal Credit Union",4915,YUMA,AZ,http://WWW.AVENIRFINANCIAL.ORG,"Avenir Financial",federal_on_site,"",no
8032,"Ten Federal Credit Union",66886,NASHVILLE,TN,https://www.tencu.com,"Local Banking in Nashville  Cookeville  Bellevue  Rivergate  Cool Springs  Gallatin  Johnson City & Middle Ten",no_federal_on_site,"Ten Credit Union",no
5261,"American United Federal Credit Union",8187,West Jordan,UT,https://www.amucu.org,"Credit Union in Utah | American United Federal Credit Union",federal_on_site,"",no
7336,"Blucurrent Federal Credit Union",61790,SPRINGFIELD,MO,http://www.blucurrent.org,"BluCurrent Credit Union in Springfield  MO",no_federal_on_site,"Blucurrent Credit Union",yes
7688,"Premier Federal Credit Union",64271,Des Moines,IA,http://www.premiercu.org,"Attention Required! | Cloudflare",no_federal_on_site,"Premier Credit Union",no
8088,"Park City Federal Credit Union",67196,Merrill,WI,http://www.parkcitycu.org,"Home - Park City Credit Union",no_federal_on_site,"Park City Credit Union",yes
8021,"Unison Federal Credit Union",66851,Kaukauna,WI,http://www.unisoncu.org,"Home | Unison Credit Union",no_federal_on_site,"Unison Credit Union",yes
8265,"Missouri Electric Cooperatives Empl Federal Credit Union",67739,Jefferson City,MO,http://www.mececu.com,"MECE Credit Union &#8211; Serving Electric Cooperatives since 1975",no_federal_on_site,"Missouri Electric Cooperatives Empl Credit Union",yes
4486,"Pacific Crest Federal Credit Union",960,Klamath Falls,OR,https://www.sagecu.org,"Sage Credit Union",federal_on_site,"",yes
7339,"Tba Federal Credit Union",61795,TRAVERSE CITY,MI,http://www.tbacu.com,"TBA Credit Union - Members saved over $1 005 575 in 2025",no_federal_on_site,"Tba Credit Union",yes
5775,"Sea West Coast Guard Federal Credit Union",12814,OAKLAND,CA,http://www.seawest.coop,"SeaWest Coast Guard Federal Credit Union | SeaWest Coast Guard FCU",federal_on_site,"",no
8502,"Mutual Security Federal Credit Union",68479,SHELTON,CT,http://www.mscu.net,"Welcome to MSCU",no_federal_on_site,"Mutual Security Credit Union",no
7982,"Prospera Federal Credit Union",66652,APPLETON,WI,http://www.myprospera.com,"Prospera Credit Union – Your Financial Dots…Connected.",no_federal_on_site,"Prospera Credit Union",yes
8323,"St. Jean'S Federal Credit Union",67959,lynn,MA,http://www.stjeanscu.com,"St. Jean&#039;s Credit Union &#8211; Massachusetts&#039; First Credit Union",no_federal_on_site,"St. Jean'S Credit Union",yes
7382,"Ignite Federal Credit Union",62072,Battle Creek,MI,https://www.ignitecreditunion.com/,"Ignite Credit Union",no_federal_on_site,"Ignite Credit Union",yes
5044,"West-Aircomm Federal Credit Union",6233,Beaver,PA,http://www.westaircomm.com,"Home - West-Aircomm",federal_on_site,"",no
7009,"Allegiance Federal Credit Union",24936,Oklahoma City,OK,http://www.allegiancecu.org,"Allegiance Credit Union",no_federal_on_site,"Allegiance Credit Union",yes
7071,"My Federal Credit Union",60125,BLOOMINGTON,MN,https://www.mymncu.org,"Personalized Banking Services | MY CREDIT UNION",no_federal_on_site,"My Credit Union",yes
8523,"Mountain Federal Credit Union",68531,Waynesville,NC,http://www.mountaincu.org,"Mountain Credit Union",no_federal_on_site,"Mountain Credit Union",yes
7373,"Our Federal Credit Union",62028,Royal Oak,MI,https://www.ourcuonline.org,"OUR Credit Union",no_federal_on_site,"Our Credit Union",yes
7392,"Marshall Community Federal Credit Union",62160,Marshall,MI,http://www.marshallcommunitycu.com,"Marshall Community Credit Union | Personal & Business Finance",no_federal_on_site,"Marshall Community Credit Union",yes
7536,"Summit Federal Credit Union",63020,Greensboro,NC,http://www.summitcu.org,"Summit Credit Union | NC Mortgage | Auto Loans | Credit Cards",no_federal_on_site,"Summit Credit Union",yes
7543,"Sharepoint Federal Credit Union",63098,Bloomington,MN,https://www.sharepointcu.com/,"Local Credit Unions in Minnesota | SharePoint Credit Union",no_federal_on_site,"Sharepoint Credit Union",yes
5133,"Great Basin Federal Credit Union",7063,Reno,NV,http://www.greatbasin.org,"Home - Great Basin Federal Credit Union",federal_on_site,"",no
8368,"Mass Bay Federal Credit Union",68137,SOUTH BOSTON,MA,http://www.massbaycu.org,"Mass Bay Credit Union -  Mortgages  Banking  Loans | Mass Bay Credit Union",no_federal_on_site,"Mass Bay Credit Union",yes
8483,"Peopleschoice Federal Credit Union",68442,Biddeford,ME,http://www.peopleschoicecreditunion.com,"PeoplesChoice Credit Union | Local Credit Union | Southern Maine",federal_on_site,"",yes
8632,"Orlando Federal Credit Union",68706,Orlando,FL,http://www.OrlandoCreditUnion.org,"Checking  Savings  Credit Cards & Loans in Florida Near You - Serving Orange  Brevard  Hillsborough  Lake  Osc",no_federal_on_site,"Orlando Credit Union",no
8644,"Panhandle Federal Credit Union",68720,Panama City,FL,http://www.panhandlecu.org,"Panhandle Credit Union | Panama City&#x27;s Best Credit Union",no_federal_on_site,"Panhandle Credit Union",yes
5181,"C-Plant Federal Credit Union",7524,PADUCAH,KY,http://www.cplant.com,"C-Plant Federal Credit Union | Local Personal & Business Finance",federal_on_site,"",no
7695,"Alpine Federal Credit Union",64332,Orem,UT,http://www.alpinecu.com,"",fetch_failed,"",no
4714,"Affidian Federal Credit Union",2847,Denver,CO,https://www.affidiancu.org/,"Our website is temporarily unavailable.",no_federal_on_site,"Affidian Credit Union",no
5705,"Aero Federal Credit Union",12164,Glendale,AZ,http://www.aerofinancial.com,"AERO Financial",no_federal_on_site,"Aero Credit Union",no
8504,"Matadors Community Federal Credit Union",68483,Northridge,CA,http://www.matadors.org,"",fetch_failed,"",no
8268,"Heritage South Community Cu Federal Credit Union",67748,Shelbyville,TN,http://www.heritagesouth.org,"Home | Heritage South",no_federal_on_site,"Heritage South Community Cu Credit Union",no
7478,"Members 1St Federal Credit Union",62677,Redding,CA,https://www.m1cu.org,"System Transition Merger Hub | Rogue Credit Union",no_federal_on_site,"Members 1St Credit Union",yes
